PointType;TagNumber;NewTagNumber;Location;Unit;SubUnit;Description;SafetyRelated;ForceEnable;WriteEnable;SIL;FLDNumber;Scaling;DataType;SignalType;BottomScale;TopScale;EngineeringUnits;PowerUpValue;TimerBase;TimerValue;Range;ApplicationAddress;SOEEnable;SOEID;AlarmPriority;AlarmPriorityLow;AlarmPriorityHigh;AlarmPriorityLowLow;AlarmPriorityHighHigh;State0Text;State1Text;NormalState;AlarmLimitLow;AlarmLimitHigh;AlarmLimitLowLow;AlarmLimitHighHigh;BlockName;PVFormat;TransmitterAlarmLow;TransmitterAlarmHigh;TimerType;ChassisID/IOTAName;SlotNumber;ChannelNumber;NumberOfChannels;FaultReaction;FaultReactionValue;FieldInputDevice;LoopMonitoringEnable;HartEnable;TestEnable;SmokeHeatPowerInterruption;TransitTime;LowLatencySOE;AccessLock;ComAllocationType1;Master1;Slave1;PLCAddress1;ComAllocationType2;Master2;Slave2;PLCAddress2;ComAllocationType3;Master3;Slave3;PLCAddress3;ComAllocationType4;Master4;Slave4;PLCAddress4;ComAllocationType5;Master5;Slave5;PLCAddress5;ComAllocationType6;Master6;Slave6;PLCAddress6;ComAllocationType7;Master7;Slave7;PLCAddress7
DI;10HS179BA;;PNL;1000;A_P10_1;SP P1002A CASE FIRE  T01;Yes;ИСТИНА;ЛОЖЬ;;141;;;;;;;;;;;24;ИСТИНА;17210;None;;;;;;0=TRIP;;;;;;;Undefined;491;3428;;09.03;3;1;1;Low;;;;ЛОЖЬ;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1054;;;;
DO;10LALL012_CA;;COM;1000;;CAUSE ALARM;No;ЛОЖЬ;ЛОЖЬ;;175;;;;;;;0;;;;4406;ЛОЖЬ;0;None;;;;;;0=TRIP;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1302;;;;
DO;10AALL900C2_CA;;COM;1000;H1001;CAUSE ALARM;No;ИСТИНА;ЛОЖЬ;;460;;;;;;;0;;;;1261;ЛОЖЬ;17636;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;428;;;;
DI;10XV814_OOS;;COM;1000;H1001;OOS 10XV814;No;ЛОЖЬ;ИСТИНА;;1044;;;;;;;0;;;;2548;ЛОЖЬ;0;None;;;;;;1=OVERRIDE;1=OVERRIDE;;;;;;Undefined;;;;;;;;Freeze;;;;ЛОЖЬ;ИСТИНА;;;ЛОЖЬ;View only;;;;;;;;;;;;;;;;;;;;;Input;EPKS_CCB;ESD_101_2;144;;;;
T;494_1;;;;;;;ЛОЖЬ;ЛОЖЬ;;494;;;;;;;;1 s;15;;588;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;438_446_1;;;1000;;10BSLL906 MO;;ЛОЖЬ;ЛОЖЬ;;446;;;;;;;0;;;;4595;ЛОЖЬ;0;;;;;;;1=REQUEST;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10HSXV040A_F;;COM;1000;H1001;LINE FAULT;No;ЛОЖЬ;ЛОЖЬ;;1238;;;;;;;0;;;;87;ИСТИНА;17576;None;;;;;;0=ALARM;0=ALARM;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;877;;;;
AI;10TI783A;;FLD;1000;A_1000;PMP LINE BRG TX;Yes;ИСТИНА;ЛОЖЬ;;165;ИСТИНА;Float;4-20mA;-40;150;°C;;;;;392;ЛОЖЬ;17617;;None;None;None;None;;;;-87.5;-87.5;;;;-XXXXX.X;3.76;21;;09.05;11;14;1;Top scale;;;;ЛОЖЬ;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;10159;;;;
R;637_639_2;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;639;;Float;;;;;0;;;;62;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C189_4_D;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;189;;;;;;;0;;;;5046;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AI;10TI777B;;FLD;1000;A_1000;PMP THRUST BRG TX;Yes;ИСТИНА;ЛОЖЬ;;158;ИСТИНА;Float;4-20mA;-40;150;°C;;;;;592;ЛОЖЬ;17612;;None;None;None;None;;;;-87.5;-87.5;;;;-XXXXX.X;3.76;21;;09.05;17;13;1;Top scale;;;;ЛОЖЬ;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;10154;;;;
M;697_5;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;697;;;;;;;0;;;;1998;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TAHH801_CA;;COM;1000;H1001;CAUSE ALARM;No;ЛОЖЬ;ЛОЖЬ;;458;;;;;;;0;;;;1390;ЛОЖЬ;0;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;743;;;;
M;1060_7;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;1060;;;;;;;0;;;;710;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;577_579_2;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;579;;Float;;;;;0;;;;948;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;C649_1_L;;;1000;1000;Function block register;;ЛОЖЬ;ЛОЖЬ;;649;;Float;;;;;0;;;;2274;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;205_1;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;205;;;;;;;;100 ms;10;;740;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1231_1_F;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1231;;;;;;;0;;;;1958;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C230_2_F;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;230;;;;;;;0;;;;5206;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C657_1_K;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;657;;;;;;;0;;;;3493;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1043_480_4;;;3000;H3001;10XV813_O;;ЛОЖЬ;ЛОЖЬ;;480;;;;;;;0;;;;1817;ЛОЖЬ;0;;;;;;;1=OPEN;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TAHH761A_CA;;COM;1000;A_1000;CAUSE ALARM;No;ЛОЖЬ;ЛОЖЬ;;172;;;;;;;0;;;;4802;ЛОЖЬ;0;None;;;;;;0=ALARM;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1345;;;;
DO;10TI775B_MOC;;COM;1000;A_1000;MO CONFIRMED;No;ЛОЖЬ;ЛОЖЬ;;156;;;;;;;0;;;;213;ИСТИНА;18063;None;;;;;;1=CONFIRMED;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;829;;;;
M;C191_3_E;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;191;;;;;;;0;;;;3566;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C300_6_B;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;300;;;;;;;0;;;;4075;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;513_1;;;;;;;ЛОЖЬ;ИСТИНА;;513;;;;;;;;1 s;0;;492;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed ON with variable timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;433_115_1;;;3000;H-3001;10PT819B;;ЛОЖЬ;ЛОЖЬ;;115;;;;;;;0;;;;963;ЛОЖЬ;0;;;;;;;1=MO CONFIRMED;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C193_3_G;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;193;;;;;;;0;;;;4552;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;10SIS016_SM08_09;;FLD;1000;A_1000;V-1002 TOP SIZE TANK;Yes;ЛОЖЬ;ЛОЖЬ;;1016;;;;;;;;;;;122;ИСТИНА;17207;None;;;;;;0=TRIP;;;;;;;Undefined;491;3428;;09.03;17;3;1;Low;;;;ЛОЖЬ;ИСТИНА;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1135;;;;
DO;10TI753A_TF;;COM;1000;A_1000;TRANSM FAIL;No;ЛОЖЬ;ЛОЖЬ;;171;;;;;;;0;;;;2848;ИСТИНА;17748;None;;;;;;0=ALARM;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1297;;;;
M;C460_6_D;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;460;;;;;;;0;;;;3828;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;171_1233_3;;;1000;;10TAHH753_I;;ЛОЖЬ;ЛОЖЬ;;1233;;;;;;;0;;;;2209;ЛОЖЬ;0;;;;;;;0=TRIP INITIATOR;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;10TI674_MOR;;COM;1000;;"TEMP ""DRY FLOW"" P-1050B MO REQUEST";No;ЛОЖЬ;ИСТИНА;;235;;;;;;;0;;;;2405;ЛОЖЬ;0;None;;;;;;1=REQUEST;1=REQUEST;;;;;;Undefined;;;;;;;;Freeze;;;;ЛОЖЬ;ИСТИНА;;;ЛОЖЬ;View only;;;;;;;;;;;;;;;;;;;;;Input;EPKS_CCB;ESD_101_2;98;;;;
M;2470_F;;;;;INP4;;ЛОЖЬ;ЛОЖЬ;;2470;;;;;;;0;;;;1470;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C442_4_C;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;442;;;;;;;0;;;;5190;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C423_12_E;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;423;;;;;;;0;;;;3966;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;501_595_7;;;;;H-1001B SEQ;;ЛОЖЬ;ЛОЖЬ;;595;;;;;;;0;;;;1015;ЛОЖЬ;0;;;;;;;1=STOP;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TAHH745_CA;;COM;1000;A_1000;CAUSE ALARM;No;ЛОЖЬ;ЛОЖЬ;;206;;;;;;;0;;;;361;ЛОЖЬ;0;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;684;;;;
DI;00XS101E02TMP;;CAB;1000;S_B10_1;IB101 ESD-02 ALARM TEMP;Yes;ИСТИНА;ЛОЖЬ;;18;;;;;;;;;;;4;ИСТИНА;17506;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;09.03;1;13;1;Low;;;;ЛОЖЬ;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1051;;;;
M;651_653_4;;;3000;;Step 4.6.1;;ЛОЖЬ;ЛОЖЬ;;653;;;;;;;0;;;;1176;ЛОЖЬ;0;;;;;;;1=TIME-OUT;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;303_658_2;;;1000;H1001;10FI036D > 20900;;ИСТИНА;ЛОЖЬ;;658;;;;;;;0;;;;4735;ЛОЖЬ;17763;;;;;;;1=NO TRIP;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1224_3_E;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1224;;;;;;;0;;;;4972;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TAHH261A_CA;;COM;1000;H1001;CAUSE ALARM;No;ЛОЖЬ;ЛОЖЬ;;427;;;;;;;0;;;;1376;ЛОЖЬ;0;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;657;;;;
M;1070_2;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;1070;;;;;;;0;;;;1729;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AI;VM 09.05/15/17;;SYS;;;;Yes;ЛОЖЬ;;;1500;ИСТИНА;Float;0-5V (VM);0;100;;;;;;540;ЛОЖЬ;0;;None;None;None;None;;;;;;;;;-XXXXX.X;2.5;3.9;;09.05;15;17;1;Scan;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;10359;;;;
M;2445_L;;;;;BAD;;ЛОЖЬ;ЛОЖЬ;;2445;;;;;;;0;;;;851;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;2462_B;;;;;1=OPEN;;ЛОЖЬ;ЛОЖЬ;;2462;;;;;;;0;;;;40;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BO;10PI819A_MAX_MIN;;COM;1000;H1001;;No;ЛОЖЬ;ЛОЖЬ;;431;;Float;;;;;0;;;;1880;;0;;;;;;;;;0;0;;;;-XXXXX.X;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;10296;;;;
BO;10PI817A_MAXP;;COM;1000;H1001;;No;ЛОЖЬ;ЛОЖЬ;;406;;Float;;;;;0;;;;1756;;0;;;;;;;;;0;0;;;;-XXXXX.X;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;10264;;;;
M;C423_10_E;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;423;;;;;;;0;;;;3960;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;9-RepairTimerStart_CP1;;SYS;;;REPAIR TIME STARTED CP1;Yes;ЛОЖЬ;;;17;;;;;;;;;;;26;ЛОЖЬ;0;None;;;;;0=START;1=NORMAL;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;445_5;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;445;;;;;;;;100 ms;5;;904;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;509_503_4;;;;;Step 1.5;;ЛОЖЬ;ЛОЖЬ;;503;;;;;;;0;;;;2277;ЛОЖЬ;0;;;;;;;1=TMOUT;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C2460_3;;;;;Compiler marker (224, 307);;ЛОЖЬ;ЛОЖЬ;;2460;;;;;;;0;;;;232;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C453_1_D;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;453;;;;;;;0;;;;3845;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C401_4_C;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;401;;;;;;;0;;;;4480;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10-I-062_CA;;COM;1000;H1001;CAUSE ALARM;No;ИСТИНА;ЛОЖЬ;;443;;;;;;;0;;;;4715;ЛОЖЬ;17470;None;;;;;;0=ALARM;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1137;;;;
M;189_4;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;189;;;;;;;0;;;;477;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C206_1_B;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;206;;;;;;;0;;;;4121;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C185_4_G;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;185;;;;;;;0;;;;4557;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;611_1;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;611;;;;;;;0;;;;108;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;467_2;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;467;;;;;;;0;;;;837;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1227_5;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;1227;;;;;;;0;;;;906;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TI259B_TF;;COM;1000;H1001;TRANSM FAIL;No;ЛОЖЬ;ЛОЖЬ;;423;;;;;;;0;;;;1363;ИСТИНА;18011;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;777;;;;
T;1028_3;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;1028;;;;;;;;1 s;0;;384;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed ON with variable timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;2490_B;;;;;RESET SIGNAL/1=RESET;;ЛОЖЬ;ЛОЖЬ;;2490;;;;;;;0;;;;2037;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;9-ForcesActive;;SYS;;;FORCES ACTIVE;Yes;ЛОЖЬ;;;17;;;;;;;;;;;23;ЛОЖЬ;0;None;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TI093A_TF;;COM;1000;H1001;TRANSM FAIL;No;ЛОЖЬ;ЛОЖЬ;;420;;;;;;;0;;;;1335;ИСТИНА;18001;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;767;;;;
R;537_539_2;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;539;;Float;;;;;0;;;;1072;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;633_635_3;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;635;;Float;;;;;0;;;;212;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TAHH744A_CA;;COM;1000;;CAUSE ALARM;No;ЛОЖЬ;ЛОЖЬ;;204;;;;;;;0;;;;725;ЛОЖЬ;0;None;;;;;;0=ALARM;0=ALARM;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1277;;;;
M;184_5;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;184;;;;;;;0;;;;4878;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;10HS180AA1;;FLD;1000;A_1000;GROUP SD AT FIRE P 02 1;Yes;ИСТИНА;ЛОЖЬ;;143;;;;;;;;;;;16;ИСТИНА;17213;None;;;;;0=TRIP;1=NO_TRIP;;;;;;;Undefined;491;3428;;09.03;3;9;1;Low;;;;ЛОЖЬ;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1056;;;;
M;C444_2_E;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;444;;;;;;;0;;;;3897;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;1024_4;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;1024;;;;;;;;1 s;0;;172;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed ON with variable timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TAHH772A2_CA;;COM;1000;A_1000;CAUSE ALARM;No;ЛОЖЬ;ЛОЖЬ;;183;;;;;;;0;;;;4809;ЛОЖЬ;0;None;;;;;;0=ALARM;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1352;;;;
DI;9-ExtComFaultCC2;;SYS;;;EXT COM FAULT COM CH 2;Yes;ЛОЖЬ;;;16;;;;;;;;;;;7;ЛОЖЬ;0;None;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;C2456_7;;;;;Compiler register (288, 198);;ЛОЖЬ;ЛОЖЬ;;2456;;Float;;;;;0;;;;792;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1044_1082_3;;;3000;H3001;SOUR GAS;;ЛОЖЬ;ЛОЖЬ;;1082;;;;;;;0;;;;1936;ЛОЖЬ;0;;;;;;;1=CLOSE;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C206_5_G;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;206;;;;;;;0;;;;832;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
