ID;PROP_ID;Formula;Name;NumberOfTimesComponentAppearsInYawsTables;MolecularWeight;FreezingPoint;NormalBoilingPoint;CriticalTemperature;CriticalPressure;CriticalVolume;CriticalDensity;CriticalCompressibility;AcentricFactor;EnthalpyOfFusion;SolidDensity;SolidDensityTemperature;StandardEnthalpyOfFormation;StandardInternalEnergyOfFormation;StandardEntropyofFormation;StandardGibbsFreeEnergyOfFormation;StandardHelmholtzEnergyOfFormation;StandardAbsoluteEntropyOfFormation;PhysicalState;LiquidDensity@298;LowerExplosionLimitVol;UpperExplosionLimitVol;ExplosionLimitStatus;FlashPointTemperature;AutoIgnitionTemperature;FlashPointStatus;AutoIgnitionTemperatureStatus;PermissibleExposureLimitOSHAppm;PermissibleExposureLimitOSHAmgm3;RecommendedExposureLimitNIOSHppm;RecommendedExposureLimitNIOSHmgm3;ImmediatelyDangerousToLifeHealthppm;ImmediatelyDangerousToLifeHealthmgm3;EnthalpyOfCombustionAt298;EnthalpyOfCombustionState;AdsorptionAt10ppm(vol);UNIFACStructure;CASN;RadiusOfGyration;SolubilityParameter;DipoleMoment;vanderWaalsVolume;vanderWaalsArea;RefractiveIndex;ChemicalFamily;LiquidThermalConductivityEqType;MaxT;MinT;MaxP;MinP;HaydenOConnell;ElectricCharge;GammaNormalization;KOWQualityCode;Log10KOW;Alias;Notes;CreationInfo;DIPPRName;IUPACName;Synonym;DBSource;ComponentType;CASName;RON;MON
20575;5852;C8H14O6;(+)-diethyl L-tartrate;-12321;206.19316;253.10001;563.69012;769;2600.6523;-12321;338.86963;-12321;0.67258501;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;1204.9285;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 2 2 2 3 2 15 2 77;87912;-12321;-12321;-12321;-12321;-12321;-12321;PS;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20576;9817;C10H20O;(+)-neocarvomenthol;-12321;156.2652;-12321;482.08759;665;2659.8147;-12321;276.39783;-12321;0.61244899;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;901.41315;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 1 3 2 4 3 1 15;3858499;-12321;-12321;-12321;-12321;-12321;-12321;CL;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20577;14830;C14H26;(+-)-1,3,3,5,5-pentamethyl-4-(1-methylethyl)cyclohexene;-12321;194.35625;-12321;534.8399;679;1883.8011;-12321;248.69313;-12321;1.072289;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;862.26593;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;7 1 1 2 2 3 2 4 1 8;96850429;-12321;-12321;-12321;-12321;-12321;-12321;CE;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20578;11849;C4H10O2;(+-)-1,3-butanediol;-12321;90.121002;-12321;481.69177;676;4998.7993;-12321;303.81796;-12321;0.80032301;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;1015.6863;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 2 2 1 3 2 15;18826954;-12321;-12321;-12321;-12321;-12321;-12321;PL;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20579;9064;C11H12;(+-)-1,3-dimethyl-1H-indene;-12321;144.21298;-12321;493.40778;727;3062.5535;-12321;296.42957;-12321;0.33596399;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;952.42798;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 1 8 4 10 1 11 1 14;2177482;-12321;-12321;-12321;-12321;-12321;-12321;HR;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20580;12106;C10H16O;(+-)-1,7,7-trimethylbicyclo[221]heptan-2-one;-12321;152.23344;450.84;509.33276;742;3082.9932;-12321;302.12427;-12321;0.38770199;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 1 2 2 1 3 2 4 1 20;21368683;-12321;-12321;-12321;-12321;-12321;-12321;KK;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20581;7315;C10H14O3;(+-)-1,8,8-trimethyl-3-oxabycylco[321]octane-2,4-dione;-12321;182.21635;494.60001;608.49921;-12321;3265.3062;-12321;348.07327;-12321;0.55378199;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;;595302;-12321;-12321;-12321;-12321;-12321;-12321;HD;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20582;15228;C6H8O;(+-)-1-hexen-5-yn-3-ol;-12321;96.127121;-12321;420.56937;602;3843.5396;-12321;290.57507;-12321;0.56801301;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;911.099;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 2 1 3 1 5 1 15 1 66;126110030;-12321;-12321;-12321;-12321;-12321;-12321;OL;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20583;6948;C10H16;(+-)-1-methyl-3-(1-methylethenyl)cyclohexene;-12321;136.23404;-12321;449.00391;658;2755.561;-12321;270.05356;-12321;0.31786501;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;837.11597;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 3 2 1 3 1 7 1 8;499036;-12321;-12321;-12321;-12321;-12321;-12321;HR;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20584;11007;C10H16;(+-)-1-methyl-4-(1-methylethylidene)cyclohexene;-12321;136.23404;-12321;449.14426;658.20001;2755.561;-12321;270.15247;-12321;0.31768301;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;837.81775;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 3 2 1 3 1 7 1 8;7705148;-12321;-12321;-12321;-12321;-12321;-12321;HR;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20585;9260;C10H16;(+-)-2,6,6-Trimethylbicyclo[311]hept-2-ene;-12321;136.23404;-12321;430.73709;657;2890.7041;-12321;281.18481;-12321;0.18406899;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;864.34229;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 1 2 2 2 3 1 4 1 8;2437958;-12321;-12321;-12321;-12321;-12321;-12321;HR;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20586;9530;C6H13N;(+-)-2-Methylpiperydine;-12321;99.174156;-12321;399.69498;611;4088.147;-12321;278.31039;-12321;0.29390201;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;836.41205;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 3 2 1 3 1 33;3000791;-12321;-12321;-12321;-12321;-12321;-12321;OM;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20587;19425;C7H12;(+-)-3,4-dimethyl-1-pentyne;-12321;96.170181;-12321;339.06561;558;3384.8872;-12321;248.16875;-12321;0.016971;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;673.90118;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 1 2 3 1 66;54677202;-12321;-12321;-12321;-12321;-12321;-12321;YY;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20588;15231;C10H23NO2;(+-)-3-(heptylamino)-1,2-propanediol;-12321;189.29517;324.89999;612.13;799;2482.5913;-12321;298.12314;-12321;0.99372798;28800;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 7 2 1 3 2 15 1 33;126835629;-12321;-12321;-12321;-12321;-12321;-12321;PM;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20589;15235;C10H22O2S;(+-)-3-(heptylthio)-1,2-propanediol;-12321;206.34648;288.39999;680.92462;896;2579.3398;-12321;327.74725;-12321;0.94308299;27300;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;1197.0431;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 7 2 1 3 2 15 1 103;126835710;-12321;-12321;-12321;-12321;-12321;-12321;SP;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20590;15232;C12H27NO2;(+-)-3-(nonylamino)-1,2-propanediol;-12321;217.34831;342.39999;643.51514;823;2071.762;-12321;295.25797;-12321;1.069549;53200;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 10 2 1 3 2 15 1 33;126835641;-12321;-12321;-12321;-12321;-12321;-12321;PM;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20591;15236;C12H26O2S;(+-)-3-(nonylthio)-1,2-propanediol;-12321;234.39964;302.89999;727.38873;937;2141.3638;-12321;320.30081;-12321;1.017535;23000;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 10 2 1 3 2 15 1 103;126835732;-12321;-12321;-12321;-12321;-12321;-12321;SP;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20592;15237;C14H30O2S;(+-)-3-(undecylthio)-1,2-propanediol;-12321;262.45279;317.39999;773.15454;977;1806.1597;-12321;313.78027;-12321;1.091634;18300;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 12 2 1 3 2 15 1 103;126835754;-12321;-12321;-12321;-12321;-12321;-12321;SP;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20593;17088;C10H16;(+-)-3-methyl-1-(1-methylethenyl)cyclohexene;-12321;136.23404;-12321;456.90244;661;2755.6956;-12321;272.39099;-12321;0.37443501;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;856.55237;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 3 2 1 3 1 7 1 8;999923738;-12321;-12321;-12321;-12321;-12321;-12321;HR;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20594;12031;C8H18O;(+-)-3-octanol;-12321;130.22792;-12321;446.27066;626;2811.3611;-12321;252.09833;-12321;0.54007798;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;816.09656;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 5 2 1 3 1 15;20296291;-12321;-12321;-12321;-12321;-12321;-12321;OL;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20595;7571;C7H14O;(+-)-4-methyl-1-cyclohexanol;-12321;114.18546;-12321;445.008;645;3782.3257;-12321;290.34607;-12321;0.49560601;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;964.57819;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 4 2 2 3 1 15;624328;-12321;-12321;-12321;-12321;-12321;-12321;CL;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20596;14270;C5H10O2;(+-)-Tetrahydro-2-furanmethanol;-12321;102.1317;-12321;448.48648;637;4856.1958;-12321;346.88107;-12321;0.71532202;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;1121.8257;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 2 1 3 1 15 1 28;72074943;-12321;-12321;-12321;-12321;-12321;-12321;PO;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20597;6450;C8H11NO3;(+-)-alpha-(aminomethyyl)-3,4-dihydroxybenzyl alcohol;-12321;169.17789;-12321;624.86462;840;5536.0684;-12321;307.92728;-12321;1.200742;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1241.0579;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 10 1 14 1 15 2 18 1 30;138658;-12321;-12321;-12321;-12321;-12321;-12321;PM;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20598;17084;C16H28;(-)-(3,7-dimethyl)1,6-octadienyl)cyclohexane;-12321;220.39352;-12321;542.71112;724;1690.7245;-12321;251.12914;-12321;0.58322102;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;844.73492;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 1 7 2 2 3 1 6 1 8;999923692;-12321;-12321;-12321;-12321;-12321;-12321;HR;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20599;10677;C4H10O2;(-)-(R)-1,3-butanediol;-12321;90.121002;-12321;471.53256;660;5029.9282;-12321;314.34805;-12321;0.826621;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;1037.0154;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 2 2 1 3 2 15;6290035;-12321;-12321;-12321;-12321;-12321;-12321;PL;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20600;17124;C6H12Br2;(-)-(S)-2-methyl-1,5-dibromopentane;-12321;243.96748;-12321;480.09732;696;4032.5801;-12321;488.22791;-12321;0.52087599;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1592.3616;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 4 2 1 3 2 65;999924151;-12321;-12321;-12321;-12321;-12321;-12321;VH;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20601;17051;C11H18;(-)-1,3-dimethyl-4-(1-methylethylidene)cyclohexene;-12321;150.26062;-12321;461.09457;663;2465.364;-12321;258.57062;-12321;0.35569099;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;837.7619;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;4 1 2 2 1 3 1 8 1 9;999923329;-12321;-12321;-12321;-12321;-12321;-12321;HR;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20602;16150;C24H50;(-)-10,13-dimethyldocosane;-12321;338.65381;-12321;666.53955;804.99347;914.43427;1.51191;250.92247;-12321;1.042046;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;798.54901;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;4 1 19 2 2 3;999911636;-12321;-12321;-12321;-12321;-12321;-12321;DA;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20603;13767;C6H10O4;(-)-2,3-Dimethylbutanedioic acid;-12321;146.1412;408.10001;543.98889;727;3385.2573;-12321;372.0549;-12321;0.97627002;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;solid;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 2 3 2 43;57694629;-12321;-12321;-12321;-12321;-12321;-12321;DC;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20604;12586;C7H16O;(-)-2,3-dimethyl-2-pentanol;-12321;116.20134;-12321;411.13452;577;3152.624;-12321;269.2612;-12321;0.59097999;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;831.31659;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;4 1 1 2 1 3 1 4 1 15;28357688;-12321;-12321;-12321;-12321;-12321;-12321;OL;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20605;16584;C7H14Br2;(-)-2-isopropyl-1,4-dibromobutane;-12321;257.99405;-12321;487.76501;679;3544.6194;-12321;477.94379;-12321;0.696105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1550.8782;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 3 2 2 3 2 65;999917645;-12321;-12321;-12321;-12321;-12321;-12321;VH;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20606;10555;C8H18O;(-)-2-octanol;-12321;130.22792;-12321;457.02582;626.5;2818.8083;-12321;254.4299;-12321;0.68285501;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;815.18762;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 5 2 1 3 1 15;5978701;-12321;-12321;-12321;-12321;-12321;-12321;OL;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20607;16305;C10H22;(-)-3-methylnonane;-12321;142.28168;-12321;440.38098;619;2115.5229;-12321;238.88803;-12321;0.39679801;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;730.64191;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 1 6 2 1 3;999913665;-12321;-12321;-12321;-12321;-12321;-12321;MA;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20608;15828;C10H14;(-)-3-phenylbutane;-12321;134.21815;-12321;461.95026;656;2956.8994;-12321;277.48807;-12321;0.49590299;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;898.32782;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 1 2 5 10 1 14;999906988;-12321;-12321;-12321;-12321;-12321;-12321;BR;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20609;16459;C11H24;(-)-4-ethyl-2,4-dimethylheptane;-12321;156.30826;-12321;441.14203;616.59998;2137.4055;-12321;236.10216;-12321;0.43063399;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;732.01221;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;5 1 4 2 1 3 1 4;999915923;-12321;-12321;-12321;-12321;-12321;-12321;OA;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20610;16303;C11H22;(-)-4-methyl-1-decene;-12321;154.29237;-12321;456.69208;621;2010.885;-12321;246.08035;-12321;0.55712301;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;796.58374;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 6 2 1 3 1 5;999913643;-12321;-12321;-12321;-12321;-12321;-12321;ME;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20611;16308;C10H21Br;(-)-5-bromo-3-methylnonane;-12321;221.17773;-12321;484.05038;673;2282.7668;-12321;322.96909;-12321;0.49051899;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1069.0314;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 1 5 2 2 3 1 65;999913701;-12321;-12321;-12321;-12321;-12321;-12321;VH;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20612;7136;C11H17NO;(-)-N-Methylephedrine;-12321;179.25882;-12321;562.83032;765;2963.3413;-12321;312.21414;-12321;0.76635098;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;1073.4556;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 1 3 5 10 1 14 1 15 1 35;552794;-12321;-12321;-12321;-12321;-12321;-12321;PM;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20613;7986;C9H13NO3;(-)-alpha-(1-amiinomethyl)-3,4-dihydroxybenzyl alcohol;-12321;183.20445;-12321;628.24866;836;4876.5645;-12321;297.36035;-12321;1.225125;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1203.4353;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 3 10 1 14 1 15 2 18 1 31;829743;-12321;-12321;-12321;-12321;-12321;-12321;PM;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20614;11023;C10H16O;(-)-fenchone;-12321;152.23344;-12321;509.26395;742;3082.9932;-12321;301.0047;-12321;0.38770199;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;979.65485;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;;7787204;-12321;-12321;-12321;-12321;-12321;-12321;KK;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20615;13030;C13H20;(1,1,2,2-tetramethylpropyl)benzene;-12321;176.2979;-12321;500.3996;711;2277.7612;-12321;274.23038;-12321;0.37683001;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;883.93646;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;5 1 2 4 5 10 1 11;37872121;-12321;-12321;-12321;-12321;-12321;-12321;BR;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20616;14217;C13H20;(1,1,2-trimethylbutyl)benzene;-12321;176.2979;-12321;496.24112;699;2251.0642;-12321;270.91714;-12321;0.41460699;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;877.18768;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;4 1 1 2 1 3 1 4 5 10 1 11;69719091;-12321;-12321;-12321;-12321;-12321;-12321;BR;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20617;16729;C14H28;(1,1,3,3-tetramethylbutyl)cyclohexane;-12321;196.37212;-12321;516.71008;683;1859.5099;-12321;250.60812;-12321;0.70508403;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;838.87891;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;5 1 6 2 1 3 2 4;999919583;-12321;-12321;-12321;-12321;-12321;-12321;HA;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20618;14679;C13H18;(1,1,3-trimethyl-2-butenyl)benzene;-12321;174.28201;-12321;484.17068;690;2358.7793;-12321;272.33923;-12321;0.37831101;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;873.2215;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;4 1 1 4 1 8 5 10 1 11;92104773;-12321;-12321;-12321;-12321;-12321;-12321;MR;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20619;16724;C13H26;(1,1,3-trimethylbutyl)cyclohexane;-12321;182.34554;-12321;493.66418;698;2003.7045;-12321;256.96906;-12321;0.343265;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;825.19617;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;4 1 6 2 2 3 1 4;999919538;-12321;-12321;-12321;-12321;-12321;-12321;HA;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20620;16318;C18H30;(1,1,3-trimethylnonyl)benzene;-12321;246.4308;-12321;579.86505;773;1493.04;-12321;253.5352;-12321;0.51665097;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;861.50238;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;4 1 6 2 1 3 1 4 5 10 1 11;999913825;-12321;-12321;-12321;-12321;-12321;-12321;BR;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
20621;18474;C14H22;(1,1,3-trimethylpentyl)benzene;-12321;190.32448;-12321;511.33438;710;2058.1118;-12321;265.43842;-12321;0.44735399;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;870.15674;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;4 1 2 2 1 3 1 4 5 10 1 11;999948424;-12321;-12321;-12321;-12321;-12321;-12321;BR;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
