ED#Точка;ED#Alt;TypeDV#Тип;ST#Описание;LE,Objects#Модель;LS,Type#ТипМодели;Points#ACS;ED#Формула;ST#EngUnit;
101_11_AI18.10TI130.10TT130.PV;;AI;T-1001 (Зона всаса насоса ЛВГО);;;;;;
101_11_AI18.10TI127.10TT127.PV;;AI;Т ТВГ ИЗ Т-1001 К Р-1004A/S;;;;;;
101_11_AI18.10TI126.10TT126.PV;;AI;Т ЛВГ ИЗ Т-1001 К Р-1005A/S;;;;;;
101_11_AI18.10TI124.10TT124.PV;;AI;Т ВАК. ДИСТИЛЛЯТА ИЗ Т-1001 К Р-1006;;;;;;
101_11_AI18.10TC122.10TT122.PV;;AI;ГОЛОВНОЙ ПОГОН ИЗ T-1001 В Е-1025A/В/С;;;;;;
101_11_AI18.10TI134.10TT134.PV;;AI;T-1001 (Секция нижней промывки);;;;;;
101_11_DI23.58AAX025.58ASX025.PV;;DI;Неисправность анализатора О2 в азоте ВД;;;;;;
101_11_DI23.58AAX024.58ASX024.PV;;DI;Неисправность анализатора О2 в азоте НД;;;;;;
101_11_DI21.10HV161.10HZSO161.PV;;DI;Отсек-ль 10-HV-161. Концевик открытия;;;;;;
101_11_DI21.10HV161.10HZSC161.PV;;DI;Отсек-ль 10-HV-161. Концевик закрытия;;;;;;
101_11_DI21.10VAH001.10VSH001.PV;;DI;A-1040A ВЕНТИЛЯТОР 01;;;;;;
101_11_DI21.10VAH002.10VSH002.PV;;DI;A-1040A ВЕНТИЛЯТОР 02;;;;;;
101_11_DI21.10VAH004.10VSH004.PV;;DI;A-1040B ВЕНТИЛЯТОР 04;;;;;;
101_11_DI21.10VAH006.10VSH006.PV;;DI;A-1040C ВЕНТИЛЯТОР 06;;;;;;
101_11_DI21.10VAH009.10VSH009.PV;;DI;A-1040E ВЕНТИЛЯТОР 09;;;;;;
101_11_DI21.10VAH012.10VSH012.PV;;DI;A-1040F ВЕНТИЛЯТОР 12;;;;;;
101_11_DI21.10VAH011.10VSH011.PV;;DI;A-1040F ВЕНТИЛЯТОР 11;;;;;;
101_11_DI21.10VAH010.10VSH010.PV;;DI;A-1040E ВЕНТИЛЯТОР 10;;;;;;
101_11_DI21.10VAH003.10VSH003.PV;;DI;A-1040B ВЕНТИЛЯТОР 03;;;;;;
101_11_DI21.10VAH005.10VSH005.PV;;DI;A-1040C ВЕНТИЛЯТОР 05;;;;;;
101_11_DI21.10VAH008.10VSH008.PV;;DI;A-1040D ВЕНТИЛЯТОР 08;;;;;;
101_11_DI21.10VAH007.10VSH007.PV;;DI;A-1040D ВЕНТИЛЯТОР 07;;;;;;
101_11_AO20.10PC077.10PV077.OP;;AO;T-1001 РЕГУЛЯТОР ДАВЛЕНИЯ;;;;;;
101_11_AO20.10PC165.10PV165.OP;;AO;РЕГ. ДАВ-Я АНТИФРИЗ ОТ Р-1045A/S В Е-1039А/В;;;;;;
101_11_AO20.10TC110.10TV110.OP;;AO;РЕГ-ОР Т ПРОМЫВ. Ж-ТИ ИЗ Е-1041(КИП);;;;;;
101_11_AO20.10LC020.10LV020.OP;;AO;V-1002 РЕГУЛЯТОР УРОВНЯ КИСЛОЙ ВОДЫ;;;;;;
101_11_AO20.10PY016B.10PV016B.OP;;AO;ПАРЫ V-1001 НА ФАКЕЛ;;;;;;
101_11_AO20.10LC051.10LV051.OP;;AO;V-1030 РЕГ. УРОВНЯ КОНДЕНСАТА;;;;;;
101_11_AO20.10LC034.10LV034.OP;;AO;V-1044 РЕГ. УРОВНЯ ПРОМЫВНОЙ Ж-ТИ;;;;;;
101_11_AO20.10PY164B.10PV164B.OP;;AO;ПАРЫ АНТИФРИЗА В АТМОСФЕРУ;;;;;;
101_11_AO20.10FC008.10FV008.OP;;AO;АТМОСФЕРНЫЙ ОСТАТОК ИЗ Е-1012A/B;;;;;;
101_11_AO20.10TC218.10TV218.OP;;AO;РЕГ-ОР Т ПРОМЫВ. Ж-ТИ ИЗ Е-1040(ОБОРУД.);;;;;;
101_11_AO20.10FC047.10FV047.OP;;AO;ТВГ ОТ Р-1004A/S НА ОР. В T-1001 (5Й СЛОЙ);;;;;;
101_11_AO20.10LC023.10LV023.OP;;AO;V-1002 РЕГ. УРОВНЯ НЕКОНДИЦИИ;;;;;;
101_11_AO20.10FC043.10FV043.OP;;AO;ВД ИЗ Е-1024 НА ОР. В Т-1001(1Й СЛОЙ);;;;;;
101_11_AO20.10TC266.10TV266.OP;;AO;РЕГ-ОР Т ПАР НД ПОСЛЕ J-1005;;;;;;
101_11_AO20.10FC007.10FV007.OP;;AO;АТМОСФЕРНЫЙ ОСТАТОК ИЗ Е-1002A/B;;;;;;
101_11_AO09.10FC116.10FV116.OP;;AO;РАСХОД ПРОМЫВ. МАСЛА ОТ Р-1003A/S В КОТ. ТОПЛИВО;;;;;;
101_11_AO09.10TC122.10TT122Q.OP;;AO;РЕГ-ОР Т ГОЛОВ. ПОГОН ИЗ T-1001 В Е-1025AХ/ВХ/СХ;;;;;;
101_11_AO09.10TC241.10TV241.OP;;AO;РЕГ-ОР Т ВОЗДУХА НА ОХЛ. А-1040A;;;;;;
101_11_AO09.10HC018.10HV018.OP;;AO;ТВГ ИЗ Е-1018 В Т-1001 И К Р-1009A/S;;;;;;
101_11_AO09.10HC235A.10HV235A.OP;;AO;ПРИВОД ЖАЛЮЗИ А-1040A;;;;;;
101_11_AO09.10HC022.10HV022.OP;;AO;ВАК. ОСТАТОК ИЗ Е-1015A/B НА ВИСБРЕКИНГ;;;;;;
101_11_AO09.10HC005.10HV005.OP;;AO;ТВГ ИЗ Е-1012А/В В Е-1022А/В;;;;;;
101_11_AO09.10HC235B.10HV235B.OP;;AO;ПРИВОД ЖАЛЮЗИ А-1040A;;;;;;
101_11_AO09.10FC022.10FV022.OP;;AO;ПОДОГРЕТАЯ ПИТАТ. ВОДА В Е-1018;;;;;;
101_11_AO09.10TC066.10TV066.OP;;AO;РЕГ-ОР Т ВАК.ОСТ. ИЗ Е-1005 И Е-1015 НА ВИСБРЕКИНГ;;;;;;
101_11_AO09.10FC060.10FV060.OP;;AO;УТЯЖ.ДИЗЕЛЬН.ФРАКЦ. В ОСТАТОК ВИСБРЕКИНГА;;;;;;
101_11_AO09.10HC237A.10HV237A.OP;;AO;ПРИВОД ЖАЛЮЗИ А-1040C;;;;;;
101_11_AO09.10TC287.10TV287.OP;;AO;РЕГ-ОР Т ВОЗДУХА НА ОХЛ. А-1040C;;;;;;
101_11_AO09.10HC237B.10HV237B.OP;;AO;ПРИВОД ЖАЛЮЗИ А-1040C;;;;;;
101_11_AO09.10HC017.10HV017.OP;;AO;ТВГ ИЗ Е-1008 В Т-1001 И К Р-1009A/S;;;;;;
101_11_AO09.10FC021.10FV021.OP;;AO;ПОДОГРЕТАЯ ПИТАТ. ВОДА В Е-1008;;;;;;
101_11_AO19.10FC006.10FV006.OP;;AO;ЛВГ В Е-1023А/В;;;;;;
101_11_AO19.10TC284.10TV284.OP;;AO;РЕГ-ОР Т ПАР НД ПОСЛЕ J-1004;;;;;;
101_11_AO19.10PY164A.10PV164A.OP;;AO;АЗОТ В V-1045;;;;;;
101_11_AO19.10FC106.10FV106.OP;;AO;ЦИРКУЛЯЦИОННАЯ ВОДА В Е-1028A/B ОТ Р-1013A/S;;;;;;
101_11_AO19.10FC103.10FV103.OP;;AO;ПОДОГРЕТАЯ ПИТ. ВОДА В V-1009 ОТ Е-1029;;;;;;
101_11_AO19.10HC117.10HV117.OP;;AO;ПИТАТЕЛЬНАЯ ВОДА В V-1040;;;;;;
101_11_AO19.10PY184B.10PV184B.OP;;AO;АЗОТ В АТМОСФЕРУ;;;;;;
101_11_AO19.10PY184A.10PV184A.OP;;AO;АЗОТ В V-1040;;;;;;
101_11_AO19.10HC008.10HV008.OP;;AO;АТМ. ОСТАТОК ОТ Р-1001А/В/S  В H-1001A/B (БАЙПАС);;;;;;
101_11_AO19.10FC018.10FV018.OP;;AO;ТВГ В Е-1004A/B и Е-1014A/B;;;;;;
101_11_AO19.10FC094.10FV094.OP;;AO;ЛВГ ОТ P-1010A/S;;;;;;
101_11_AO19.10TC039.10TV039.OP;;AO;РЕГ-ОР Т ТВГ ИЗ E-1008 И Е-1018 К Р-1009A/S;;;;;;
101_11_AO19.10PY016A.10PV016A.OP;;AO;ТОПЛИВНЫЙ ГАЗ ИЗ V-1005;;;;;;
101_11_AO19.10TC016.10TV016.OP;;AO;РЕГ-ОР Т ЛВГ ИЗ Е-1001 И Е-1011 К Р-1010A/S;;;;;;
101_11_AO19.10TC162.10TV162.OP;;AO;РЕГ-ОР Т ТОП. МАЗУТА ИЗ Е-1030 В Ц.№47;;;;;;
101_11_AO19.10LI053.10LI053A.OP;;AO;V-1031 МЕСТНЫЙ ИНДИКАТОР УРОВНЯ ;;;;;;
101_11_AO10.10TC288.10TV288.OP;;AO;РЕГ-ОР Т ВОЗДУХА НА ОХЛ. А-1040D;;;;;;
101_11_AO10.10TC286.10TV286.OP;;AO;РЕГ-ОР Т ВОЗДУХА НА ОХЛ. А-1040B;;;;;;
101_11_AO10.10HC240B.10HV240B.OP;;AO;ПРИВОД ЖАЛЮЗИ А-1040F;;;;;;
101_11_AO10.10HC239B.10HV239B.OP;;AO;ПРИВОД ЖАЛЮЗИ А-1040E;;;;;;
101_11_AO10.10HC238A.10HV238A.OP;;AO;ПРИВОД ЖАЛЮЗИ А-1040D;;;;;;
101_11_AO10.10HC238B.10HV238B.OP;;AO;ПРИВОД ЖАЛЮЗИ А-1040D;;;;;;
101_11_AO10.10HC236B.10HV236B.OP;;AO;ПРИВОД ЖАЛЮЗИ А-1040B;;;;;;
101_11_AO10.10HC236A.10HV236A.OP;;AO;ПРИВОД ЖАЛЮЗИ А-1040B;;;;;;
101_11_AO10.10HC240A.10HV240A.OP;;AO;ПРИВОД ЖАЛЮЗИ А-1040F;;;;;;
101_11_AO10.10HC239A.10HV239A.OP;;AO;ПРИВОД ЖАЛЮЗИ А-1040E;;;;;;
101_11_AO10.10HC002.10HV002.OP;;AO;ЛВГ ИЗ Е-1001 К Р-1010A/S;;;;;;
101_11_AO10.10HC003.10HV003.OP;;AO;ЛВГ ИЗ Е-1011 К Р-1010A/S;;;;;;
101_11_AO10.10HC021.10HV021.OP;;AO;ВАК. ОСТАТОК ИЗ Е-1005A/B НА ВИСБРЕКИНГ;;;;;;
101_11_AO10.10HC004.10HV004.OP;;AO;ТВГ ИЗ Е-1002А/В В Е-1022А/В;;;;;;
101_11_AO10.10TC290.10TV290.OP;;AO;РЕГ-ОР Т ВОЗДУХА НА ОХЛ. А-1040F;;;;;;
101_11_AO10.10TC289.10TV289.OP;;AO;РЕГ-ОР Т ВОЗДУХА НА ОХЛ. А-1040E;;;;;;
101_11_DI11.10HV160.10HZSC160.PV;;DI;Отсек-ль 10-HV-161. Концевик закрытия;;;;;;
101_11_DI11.10HV160.10HZSO160.PV;;DI;Отсек-ль 10-HV-161. Концевик открытия;;;;;;
101_11_DI11.10XV016.10XZSC016.PV;;DI;Отсек-ль 10-XV-016. Концевик закрытия;;;;;;
101_11_DI11.10HV061.10HZSO061.PV;;DI;Отсек-ль 10-HV-061. Концевик открытия;;;;;;
101_11_DI11.10HV059.10HZSC059.PV;;DI;Отсек-ль 10-HV-059. Концевик закрытия;;;;;;
101_11_DI11.10HV001.10HZSO001.PV;;DI;Отсек-ль 10-HV-001. Концевик открытия;;;;;;
101_11_DI11.10HV158.10HZSC158.PV;;DI;Отсек-ль 10-HV-158. Концевик закрытия;;;;;;
101_11_DI11.10HV061.10HZSC061.PV;;DI;Отсек-ль 10-HV-061. Концевик закрытия;;;;;;
101_11_DI11.10HV062.10HZSO062.PV;;DI;Отсек-ль 10-HV-062. Концевик открытия;;;;;;
101_11_DI11.10HV064.10HZSC064.PV;;DI;Отсек-ль 10-HV-064. Концевик закрытия;;;;;;
101_11_DI11.10HV058.10HZSO058.PV;;DI;Отсек-ль 10-HV-058. Концевик открытия;;;;;;
101_11_DI11.10HV062.10HZSC062.PV;;DI;Отсек-ль 10-HV-062. Концевик закрытия;;;;;;
101_11_DI11.10HV058.10HZSC058.PV;;DI;Отсек-ль 10-HV-058. Концевик закрытия;;;;;;
101_11_DI11.10XV015.10XZSO015.PV;;DI;Отсек-ль 10-XV-015. Концевик открытия;;;;;;
101_11_DI11.10XV016.10XZSO016.PV;;DI;Отсек-ль 10-XV-016. Концевик открытия;;;;;;
101_11_DI11.10XV015.10XZSC015.PV;;DI;Отсек-ль 10-XV-015. Концевик закрытия;;;;;;
101_11_DI11.10HV082.10HZSO082.PV;;DI;Отсек-ль 10-HV-082. Концевик открытия;;;;;;
101_11_DI11.10HV059.10HZSO059.PV;;DI;Отсек-ль 10-HV-059. Концевик открытия;;;;;;
101_11_DI11.10HV082.10HZSC082.PV;;DI;Отсек-ль 10-HV-082. Концевик закрытия;;;;;;
101_11_DI11.10XV084.10XZSC084.PV;;DI;Отсек-ль 10-XV-084. Концевик закрытия;;;;;;
101_11_DI11.10HV158.10HZSO158.PV;;DI;Отсек-ль 10-HV-158. Концевик открытия;;;;;;
101_11_DI11.10HV001.10HZSC001.PV;;DI;Отсек-ль 10-HV-001. Концевик закрытия;;;;;;
101_11_DI11.10HV064.10HZSO064.PV;;DI;Отсек-ль 10-HV-064. Концевик открытия;;;;;;
101_11_DI11.10XV113.10XZSO113.PV;;DI;Отсек-ль 10-XV-113. Концевик открытия;;;;;;
101_11_DI11.10XV084.10XZSO084.PV;;DI;Отсек-ль 10-XV-084. Концевик открытия;;;;;;
101_11_DI11.10XV113.10XZSC113.PV;;DI;Отсек-ль 10-XV-113. Концевик закрытия;;;;;;
101_11_DI22.10XV083.10XZSC083.PV;;DI;Отсек-ль 10-XV-083. Концевик закрытия;;;;;;
101_11_DI22.10HV126.10HZSC126.PV;;DI;Отсек-ль 10-HV-126. Концевик закрытия;;;;;;
101_11_DI22.10HV136.10HZSO136.PV;;DI;Отсек-ль 10-HV-136. Концевик открытия;;;;;;
101_11_DI22.10HV060.10HZSC060.PV;;DI;Отсек-ль 10-HV-060. Концевик закрытия;;;;;;
101_11_DI22.10HV060.10HZSO060.PV;;DI;Отсек-ль 10-HV-060. Концевик открытия;;;;;;
101_11_DI22.10HV136.10HZSC136.PV;;DI;Отсек-ль 10-HV-136. Концевик закрытия;;;;;;
101_11_DI22.10HV130.10HZSC130.PV;;DI;Отсек-ль 10-HV-130. Концевик закрытия;;;;;;
101_11_DI22.10HV125.10HZSC125.PV;;DI;Отсек-ль 10-HV-125. Концевик закрытия;;;;;;
101_11_DI22.10HV125.10HZSO125.PV;;DI;Отсек-ль 10-HV-125. Концевик открытия;;;;;;
101_11_DI22.10XV114.10XZSO114.PV;;DI;Отсек-ль 10-XV-114. Концевик открытия;;;;;;
101_11_DI22.10XV042.10XZSC042.PV;;DI;Отсек-ль 10-XV-042. Концевик закрытия;;;;;;
101_11_DI22.10XV114.10XZSC114.PV;;DI;Отсек-ль 10-XV-114. Концевик закрытия;;;;;;
101_11_DI22.10HV128.10HZSC128.PV;;DI;Отсек-ль 10-HV-128. Концевик закрытия;;;;;;
101_11_DI22.10HV126.10HZSO126.PV;;DI;Отсек-ль 10-HV-126. Концевик открытия;;;;;;
101_11_DI22.10HV014.10HZSO014.PV;;DI;Отсек-ль 10-HV-014. Концевик открытия;;;;;;
101_11_DI22.10HV130.10HZSO130.PV;;DI;Отсек-ль 10-HV-130. Концевик открытия;;;;;;
101_11_DI22.10HV128.10HZSO128.PV;;DI;Отсек-ль 10-HV-128. Концевик открытия;;;;;;
101_11_DI22.10HV122.10HZSC122.PV;;DI;Отсек-ль 10-HV-122. Концевик закрытия;;;;;;
101_11_DI22.10HV122.10HZSO122.PV;;DI;Отсек-ль 10-HV-122. Концевик открытия;;;;;;
101_11_DI22.10HV159.10HZSC159.PV;;DI;Отсек-ль 10-HV-159. Концевик закрытия;;;;;;
101_11_DI22.10HV159.10HZSO159.PV;;DI;Отсек-ль 10-HV-159. Концевик открытия;;;;;;
101_11_DI22.10HV154.10HZSC154.PV;;DI;Отсек-ль 10-HV-154. Концевик закрытия;;;;;;
101_11_DI22.10HV154.10HZSO154.PV;;DI;Отсек-ль 10-HV-154. Концевик открытия;;;;;;
101_11_DI22.10XV041.10XZSC041.PV;;DI;Отсек-ль 10-XV-041. Концевик закрытия;;;;;;
101_11_DI22.10XV041.10XZSO041.PV;;DI;Отсек-ль 10-XV-041. Концевик открытия;;;;;;
101_11_DI22.10XV042.10XZSO042.PV;;DI;Отсек-ль 10-XV-042. Концевик открытия;;;;;;
101_11_DI22.10XV083.10XZSO083.PV;;DI;Отсек-ль 10-XV-083. Концевик открытия;;;;;;
101_11_DI22.10XV011.10HZSC011.PV;;DI;Отсек-ль 10-XV-011. Концевик закрытия;;;;;;
101_11_DI22.10XV011.10HZSO011.PV;;DI;Отсек-ль 10-XV-011. Концевик открытия;;;;;;
101_11_DI22.10HV014.10HZSC014.PV;;DI;Отсек-ль 10-HV-014. Концевик закрытия;;;;;;
101_11_DI24.10HX009.10XS009A.PV;;DI;Насос Р-1001A. Перегрузка эл. двигателя;;;;;;
101_11_DI24.10HX145.10XS145B.PV;;DI;A-1040D-07. Общая сигнализация эл. двигателя;;;;;;
101_11_DI24.10HX145.10XS145A.PV;;DI;A-1040D-07. Перегрузка эл. двигателя;;;;;;
101_11_DI24.10HX145.10XS145.PV;;DI;A-1040D-07. Статус;;;;;;
101_11_DI24.10HX141.10XS141C.PV;;DI;A-1040B-03. Готовность из эл. ячейки;;;;;;
101_11_DI24.10HX141.10XS141B.PV;;DI;A-1040B-03. Общая сигнализация эл. двигателя;;;;;;
101_11_DI24.10HX141.10XS141A.PV;;DI;A-1040B-03. Перегрузка эл. двигателя;;;;;;
101_11_DI24.10HX141.10XS141.PV;;DI;A-1040B-03. Статус;;;;;;
101_11_DI24.10HX052.10XS052.PV;;DI;Насос Р-1003A. Статус;;;;;;
101_11_DI24.10HX070.10XS070C.PV;;DI;Насос Р-1007A. Готовность из эл. ячейки;;;;;;
101_11_DI24.10HX070.10XS070A.PV;;DI;Насос Р-1007A. Перегрузка эл. двигателя;;;;;;
101_11_DI24.10HX070.10XS070.PV;;DI;Насос Р-1007A. Статус;;;;;;
101_11_DI24.10HX054.10XS054C.PV;;DI;Насос Р-1004A. Готовность из эл. ячейки;;;;;;
101_11_DI24.10HX009.10XS009.PV;;DI;Насос Р-1001A. Статус  до таймера;;;;;;
101_11_DI24.10HX006.10XS006C.PV;;DI;Насос Р-1010A. Готовность из эл. ячейки;;;;;;
101_11_DI24.10HX006.10XS006A.PV;;DI;Насос Р-1010A. Перегрузка эл. двигателя;;;;;;
101_11_DI24.10HX006.10XS006.PV;;DI;Насос Р-1010A. Статус;;;;;;
101_11_DI24.10HX019.10XS019.PV;;DI;Насос Р-1009A. Статус;;;;;;
101_11_DI24.10HX012.10XS012C.PV;;DI;Насос Р-1005A. Готовность из эл. ячейки;;;;;;
101_11_DI24.10HX019.10XS019C.PV;;DI;Насос Р-1009A. Готовность из эл. ячейки;;;;;;
101_11_DI24.10HX019.10XS019A.PV;;DI;Насос Р-1009A. Перегрузка эл. двигателя;;;;;;
101_11_DI24.10HX051.10XS051A.PV;;DI;Насос Р-1002А. Перегрузка эл. двигателя;;;;;;
101_11_DI24.10HX051.10XS051.PV;;DI;Насос Р-1002А. Статус;;;;;;
101_11_DI24.10HX145.10XS145C.PV;;DI;A-1040D-07. Готовность из эл. ячейки;;;;;;
101_11_DI24.10HX012.10XS012A.PV;;DI;Насос Р-1005A. Перегрузка эл. двигателя;;;;;;
101_11_DI24.10HX012.10XS012.PV;;DI;Насос Р-1005A. Статус;;;;;;
101_11_DI24.10HX051.10XS051C.PV;;DI;Насос Р-1002А. Готовность из эл. ячейки;;;;;;
101_11_DI24.10HX070.10XS070D.PV;;DI;Насос Р-1007A. Нагрузка эл. двигателя ниже допустимой;;;;;;
101_11_DI24.10HX054.10XS054A.PV;;DI;Насос Р-1004A. Перегрузка эл. двигателя;;;;;;
101_11_DI24.10HX054.10XS054.PV;;DI;Насос Р-1004A. Статус;;;;;;
101_11_DI24.10HX052.10XS052C.PV;;DI;Насос Р-1003A. Готовность из эл. ячейки;;;;;;
101_11_DI24.10HX052.10XS052A.PV;;DI;Насос Р-1003A. Перегрузка эл. двигателя;;;;;;
101_11_DI25.10HX071.10XS071.PV;;DI;Насос Р-1007S. Статус;;;;;;
101_11_DI25.10HX053.10XS053C.PV;;DI;Насос Р-1003S. Готовность из эл. ячейки;;;;;;
101_11_DI25.10HX010.10XS010A.PV;;DI;Насос Р-1001B. Перегрузка эл. двигателя;;;;;;
101_11_DI25.10HX120.10XS120A.PV;;DI;Насос Р-1040A. Перегрузка эл. двигателя;;;;;;
101_11_DI25.10HX120.10XS120.PV;;DI;Насос Р-1040A. Статус;;;;;;
101_11_DI25.10HX146.10XS146C.PV;;DI;A-1040D-08. Готовность из эл. ячейки;;;;;;
101_11_DI25.10HX013.10XS013C.PV;;DI;Насос Р-1005S. Готовность из эл. ячейки;;;;;;
101_11_DI25.10HX013.10XS013A.PV;;DI;Насос Р-1005S. Перегрузка эл. двигателя;;;;;;
101_11_DI25.10HX013.10XS013.PV;;DI;Насос Р-1005S. Статус;;;;;;
101_11_DI25.10HX020.10XS020.PV;;DI;Насос Р-1009S. Статус;;;;;;
101_11_DI25.10HX146.10XS146B.PV;;DI;A-1040D-08. Общая сигнализация эл. двигателя;;;;;;
101_11_DI25.10HX146.10XS146A.PV;;DI;A-1040D-08. Перегрузка эл. двигателя;;;;;;
101_11_DI25.10HX146.10XS146.PV;;DI;A-1040D-08. Статус;;;;;;
101_11_DI25.10HX142.10XS142C.PV;;DI;A-1040B-04. Готовность из эл. ячейки;;;;;;
101_11_DI25.10HX142.10XS142B.PV;;DI;A-1040B-04. Общая сигнализация эл. двигателя;;;;;;
101_11_DI25.10HX142.10XS142A.PV;;DI;A-1040B-04. Перегрузка эл. двигателя;;;;;;
101_11_DI25.10HX142.10XS142.PV;;DI;A-1040B-04. Статус;;;;;;
101_11_DI25.10HX071.10XS071D.PV;;DI;Насос Р-1007S. Нагрузка эл. двигателя ниже допустимой;;;;;;
101_11_DI25.10HX071.10XS071C.PV;;DI;Насос Р-1007S. Готовность из эл. ячейки;;;;;;
101_11_DI25.10HX007.10XS007.PV;;DI;Насос Р-1010S. Статус;;;;;;
101_11_DI25.10HX071.10XS071A.PV;;DI;Насос Р-1007S. Перегрузка эл. двигателя;;;;;;
101_11_DI25.10HX007.10XS007A.PV;;DI;Насос Р-1010S. Перегрузка эл. двигателя;;;;;;
101_11_DI25.10HX055.10XS055C.PV;;DI;Насос Р-1004S. Готовность из эл. ячейки;;;;;;
101_11_DI25.10HX055.10XS055A.PV;;DI;Насос Р-1004S. Перегрузка эл. двигателя;;;;;;
101_11_DI25.10HX055.10XS055.PV;;DI;Насос Р-1004S. Статус;;;;;;
101_11_DI25.10HX053.10XS053A.PV;;DI;Насос Р-1003S. Перегрузка эл. двигателя;;;;;;
101_11_DI25.10HX053.10XS053.PV;;DI;Насос Р-1003S. Статус;;;;;;
101_11_DI25.10HX020.10XS020C.PV;;DI;Насос Р-1009S. Готовность из эл. ячейки;;;;;;
101_11_DI25.10HX020.10XS020A.PV;;DI;Насос Р-1009S. Перегрузка эл. двигателя;;;;;;
101_11_DI25.10HX010.10XS010.PV;;DI;Насос Р-1001B. Статус  до таймера;;;;;;
101_11_DI25.10HX007.10XS007C.PV;;DI;Насос Р-1010S. Готовность из эл. ячейки;;;;;;
101_11_DI25.10HX120.10XS120C.PV;;DI;Насос Р-1040A. Готовность из эл. ячейки;;;;;;
101_11_DI26.10HX072.10XS072D.PV;;DI;Насос Р-1008A. Нагрузка эл. двигателя ниже допустимой;;;;;;
101_11_DI26.10HX143.10XS143B.PV;;DI;A-1040С-05. Общая сигнализация эл. двигателя;;;;;;
101_11_DI26.10HX143.10XS143A.PV;;DI;A-1040С-05. Перегрузка эл. двигателя;;;;;;
101_11_DI26.10HX072.10XS072C.PV;;DI;Насос Р-1008A. Готовность из эл. ячейки;;;;;;
101_11_DI26.10HX143.10XS143.PV;;DI;A-1040С-05. Статус;;;;;;
101_11_DI26.10HX103.10XS103C.PV;;DI;Насос Р-1045А. Готовность из эл. ячейки;;;;;;
101_11_DI26.10HX100.10XS100C.PV;;DI;Насос Р-1044A. Готовность из эл. ячейки;;;;;;
101_11_DI26.10HX100.10XS100A.PV;;DI;Насос Р-1044A. Перегрузка эл. двигателя;;;;;;
101_11_DI26.10HX100.10XS100.PV;;DI;Насос Р-1044A. Статус;;;;;;
101_11_DI26.10HX065.10XS065A.PV;;DI;Насос Р-1006A. Перегрузка эл. двигателя;;;;;;
101_11_DI26.10HX139.10XS139C.PV;;DI;A-1040A-01. Готовность из эл. ячейки;;;;;;
101_11_DI26.10HX139.10XS139B.PV;;DI;A-1040A-01. Общая сигнализация эл. двигателя;;;;;;
101_11_DI26.10HX139.10XS139A.PV;;DI;A-1040A-01. Перегрузка эл. двигателя;;;;;;
101_11_DI26.10HX139.10XS139.PV;;DI;A-1040A-01. Статус;;;;;;
101_11_DI26.10HX115.10XS115A.PV;;DI;Насос Р-1013A. Перегрузка эл. двигателя;;;;;;
101_11_DI26.10HX065.10XS065C.PV;;DI;Насос Р-1006A. Готовность из эл. ячейки;;;;;;
101_11_DI26.10HX065.10XS065.PV;;DI;Насос Р-1006A. Статус;;;;;;
101_11_DI26.10HX149.10XS149C.PV;;DI;A-1040F-11. Готовность из эл. ячейки;;;;;;
101_11_DI26.10HX149.10XS149B.PV;;DI;A-1040F-11. Общая сигнализация эл. двигателя;;;;;;
101_11_DI26.10HX149.10XS149A.PV;;DI;A-1040F-11. Перегрузка эл. двигателя;;;;;;
101_11_DI26.10HX149.10XS149.PV;;DI;A-1040F-11. Статус;;;;;;
101_11_DI26.10HX147.10XS147C.PV;;DI;A-1040E-09. Готовность из эл. ячейки;;;;;;
101_11_DI26.10HX147.10XS147B.PV;;DI;A-1040E-09. Общая сигнализация эл. двигателя;;;;;;
101_11_DI26.10HX147.10XS147A.PV;;DI;A-1040E-09. Перегрузка эл. двигателя;;;;;;
101_11_DI26.10HX147.10XS147.PV;;DI;A-1040E-09. Статус;;;;;;
101_11_DI26.10HX143.10XS143C.PV;;DI;A-1040С-05. Готовность из эл. ячейки;;;;;;
101_11_DI26.10HX072.10XS072.PV;;DI;Насос Р-1008A. Статус;;;;;;
101_11_DI26.10HX072.10XS072A.PV;;DI;Насос Р-1008A. Перегрузка эл. двигателя;;;;;;
101_11_DI26.10HX115.10XS115.PV;;DI;Насос Р-1013A. Статус;;;;;;
101_11_DI26.10HX103.10XS103D.PV;;DI;Насос Р-1045А. Нагрузка эл. двигателя ниже допустимой;;;;;;
101_11_DI26.10HX103.10XS103A.PV;;DI;Насос Р-1045А. Перегрузка эл. двигателя;;;;;;
101_11_DI26.10HX103.10XS103.PV;;DI;Насос Р-1045А. Статус;;;;;;
101_11_DI27.10HX144.10XS144.PV;;DI;A-1040С-06. Статус;;;;;;
101_11_DI27.10HX140.10XS140.PV;;DI;A-1040A-02. Статус;;;;;;
101_11_DI27.10HX104.10XS104A.PV;;DI;Насос Р-1045S. Перегрузка эл. двигателя;;;;;;
101_11_DI27.10HX104.10XS104.PV;;DI;Насос Р-1045S. Статус;;;;;;
101_11_DI27.10HX101.10XS101C.PV;;DI;Насос Р-1044S. Готовность из эл. ячейки;;;;;;
101_11_DI27.10HX101.10XS101A.PV;;DI;Насос Р-1044S. Перегрузка эл. двигателя;;;;;;
101_11_DI27.10HX101.10XS101.PV;;DI;Насос Р-1044S. Статус;;;;;;
101_11_DI27.10HX150.10XS150.PV;;DI;A-1040F-12. Статус;;;;;;
