PointType;TagNumber;NewTagNumber;Location;Unit;SubUnit;Description;SafetyRelated;ForceEnable;WriteEnable;SIL;FLDNumber;Scaling;DataType;SignalType;BottomScale;TopScale;EngineeringUnits;PowerUpValue;TimerBase;TimerValue;Range;ApplicationAddress;SOEEnable;SOEID;AlarmPriority;AlarmPriorityLow;AlarmPriorityHigh;AlarmPriorityLowLow;AlarmPriorityHighHigh;State0Text;State1Text;NormalState;AlarmLimitLow;AlarmLimitHigh;AlarmLimitLowLow;AlarmLimitHighHigh;BlockName;PVFormat;TransmitterAlarmLow;TransmitterAlarmHigh;TimerType;ChassisID/IOTAName;SlotNumber;ChannelNumber;NumberOfChannels;FaultReaction;FaultReactionValue;FieldInputDevice;LoopMonitoringEnable;HartEnable;TestEnable;SmokeHeatPowerInterruption;TransitTime;LowLatencySOE;AccessLock;ComAllocationType1;Master1;Slave1;PLCAddress1;ComAllocationType2;Master2;Slave2;PLCAddress2;ComAllocationType3;Master3;Slave3;PLCAddress3;ComAllocationType4;Master4;Slave4;PLCAddress4;ComAllocationType5;Master5;Slave5;PLCAddress5;ComAllocationType6;Master6;Slave6;PLCAddress6;ComAllocationType7;Master7;Slave7;PLCAddress7
DO;10TAHH796B;;COM;1000;A_1000;PMP THRUST BRG TMP TX;No;ЛОЖЬ;ЛОЖЬ;;261;;;;;;;0;;;;464;ИСТИНА;16254;None;;;;;;0=TRIP;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;795;;;;;;;;;;;;
M;C1160_2_C;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1160;;;;;;;0;;;;1755;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;567_195_5;;;3000;H3001;I-017;;ЛОЖЬ;ЛОЖЬ;;195;;;;;;;0;;;;604;ЛОЖЬ;0;;;;;;;0=TRIP;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;1128_2;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;1128;;;;;;;;1 s;12;;724;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;637_5;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;637;;;;;;;0;;;;3913;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C561_6_F;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;561;;;;;;;0;;;;4025;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;681_1;;;3000;;;;ЛОЖЬ;ИСТИНА;;681;;;;;;;;1 s;0;;316;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed ON with variable timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1242_3_F;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1242;;;;;;;0;;;;5180;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;2432_D;;;;;SIGNAL 2;;ЛОЖЬ;ЛОЖЬ;;2432;;Float;;;;;0;;;;354;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1243_3_G;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1243;;;;;;;0;;;;90;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;531_4;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;531;;;;;;;0;;;;1453;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10LALL055_CA;;COM;1000;A_1000;CAUSE ALARM;No;ЛОЖЬ;ЛОЖЬ;;259;;;;;;;0;;;;455;ЛОЖЬ;0;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;574;;;;;;;;;;;;
DO;10TI792B_TF;;COM;1000;A_1000;TRANSM. FAIL;No;ЛОЖЬ;ЛОЖЬ;;253;;;;;;;0;;;;439;ИСТИНА;16361;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;902;;;;;;;;;;;;
M;C1162_1_C;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1162;;;;;;;0;;;;1744;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1239_1249_1;;;1000;;10LALL003_I;;ЛОЖЬ;ЛОЖЬ;;1249;;;;;;;0;;;;4428;ЛОЖЬ;0;;;;;;;0=TRIP INITIATOR;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;244_8;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;244;;;;;;;0;;;;5125;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1168_1;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;1168;;;;;;;0;;;;689;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;815_3;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;815;;;;;;;0;;;;929;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;641_599_1;;;1000;H1001;H-1001A-SeqSt2.3.14;;ЛОЖЬ;ЛОЖЬ;;599;;;;;;;0;;;;3362;ЛОЖЬ;0;;;;;;;1=FAILED;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;10HSXV042;;FLD;1000;;10XV042 BUTTON FEED;Yes;ИСТИНА;ЛОЖЬ;;159;;;;;;;;;;;179;ИСТИНА;15724;None;;;;;;0=ON;0=ON;;;;;;Undefined;;;;08.08;3;12;1;High;;Digital switch with Loop monitoring;ИСТИНА;ЛОЖЬ;ИСТИНА;;1;ЛОЖЬ;View only;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;1473;;;;;;;;;;;;
M;C520_10_D;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;520;;;;;;;0;;;;4199;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BO;10LI003_LL;;COM;1000;A_1000;LL TRIP SETPOINT (%);No;ЛОЖЬ;ЛОЖЬ;;161;;Float;;;;;0;;;;550;;0;;;;;;;;;0;0;;;;-XXXXX.X;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;10200;;;;;;;;;;;;
M;1160_1;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;1160;;;;;;;0;;;;1611;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;733_735_3;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;735;;Float;;;;;0;;;;306;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;C617_1_L;;;1000;1000;Function block register;;ЛОЖЬ;ЛОЖЬ;;617;;Float;;;;;0;;;;2930;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TI722_MOC;;COM;1000;A_1000;MO CONFIRMED;No;ЛОЖЬ;ЛОЖЬ;;1202;;;;;;;0;;;;1787;ИСТИНА;16338;None;;;;;;1=CONFIRMED;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;879;;;;;;;;;;;;
T;733_1;;;3000;;;;ЛОЖЬ;ИСТИНА;;733;;;;;;;;1 s;0;;356;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed ON with variable timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10VAHH901Y;;COM;1000;A_P10_1;P1001A J BEARING VIB;No;ЛОЖЬ;ЛОЖЬ;;1235;;;;;;;0;;;;2316;ИСТИНА;16386;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;925;;;;;;;;;;;;
R;C797_1_I;;;1000;1000;Function block register;;ЛОЖЬ;ЛОЖЬ;;797;;Float;;;;;0;;;;2110;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;210_6;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;210;;;;;;;;100 ms;5;;1168;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;175_1;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;175;;;;;;;;100 ms;10;;468;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;180_5;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;180;;;;;;;;100 ms;5;;1344;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C502_2_F;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;502;;;;;;;0;;;;4926;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AI;10FI030G;;FLD;1000;A_1000;ATM RESIDUE H1001A,7COIL;Yes;ИСТИНА;ЛОЖЬ;;406;ИСТИНА;Float;4-20mA;0;50000;Kg/h;;;;;296;ЛОЖЬ;15781;;None;None;None;None;;;;-12500;-12500;;;;-XXXXX.X;3.64;22;;08.05;13;7;1;Bottom scale;;;;ЛОЖЬ;;ЛОЖЬ;;;;;;;;;;;;Output;CC_CCB_2;ESD_101_1;39;Output;EPKS_CCB;ESD_101_1;10086;;;;;;;;;;;;
DO;10TAHH077A_CA;;COM;1000;A_1000;CAUSE ALARM;No;ЛОЖЬ;ЛОЖЬ;;521;;;;;;;0;;;;1140;ЛОЖЬ;0;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;693;;;;;;;;;;;;
M;737_3;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;737;;;;;;;0;;;;1909;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C202_3_F;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;202;;;;;;;0;;;;5318;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10BALL961_CA;;COM;1000;A_1000;CAUSE ALARM;No;ЛОЖЬ;ЛОЖЬ;;547;;;;;;;0;;;;1311;ЛОЖЬ;0;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;450;;;;;;;;;;;;
DI;10VSHH923Y;;BNS;1000;A_P10_1;P1001S TURB J BRG VIB;Yes;ИСТИНА;ЛОЖЬ;;1211;;;;;;;;;;;133;ИСТИНА;15760;None;;;;;;0=TRIP;;;;;;;Undefined;491;3428;;08.05;17;14;1;Low;;;;ЛОЖЬ;;;;ЛОЖЬ;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;1119;;;;;;;;;;;;
M;514_407_7;;;3000;H3001;FSLL030F-H INITIATOR_2 OVERRIDE;;ИСТИНА;ЛОЖЬ;;407;;;;;;;0;;;;4963;ЛОЖЬ;16465;;;;;;;1=OVERRIDE;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1245_3;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;1245;;;;;;;0;;;;1417;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C550_1_D;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;550;;;;;;;0;;;;4058;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;10HS011A_P;;COM;1000;A_1000;Medium-pressure steam to PB-1001;No;ЛОЖЬ;ИСТИНА;;155;;;;;;;0;;;;3152;ИСТИНА;15538;None;;;;;;1=RUN;;;;;;;Undefined;491;3428;;;;;;Low;;;;ЛОЖЬ;;;;ЛОЖЬ;;;;;;Input;CC_CCB_1;ESD_101_1;1;;;;;;;;;;;;;;;;;;;;
M;C245_1_D;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;245;;;;;;;0;;;;4749;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1221_7;;;;;;;ЛОЖЬ;ЛОЖЬ;;1221;;;;;;;0;;;;2099;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C761_1_K;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;761;;;;;;;0;;;;3386;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AI;10TI797A2;;FLD;1000;A_1000;PMP THRUST BRG TX;Yes;ИСТИНА;ЛОЖЬ;;262;ИСТИНА;Float;4-20mA;-40;150;°C;;;;;704;ЛОЖЬ;16501;;None;None;None;None;;;;-87.5;-87.5;;;;-XXXXX.X;3.76;21;;08.07;1;7;1;Top scale;;;;ЛОЖЬ;ИСТИНА;ЛОЖЬ;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;10330;;;;;;;;;;;;
T;633_1;;;3000;;;;ЛОЖЬ;ИСТИНА;;633;;;;;;;;1 s;0;;432;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed ON with variable timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;185_5;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;185;;;;;;;;100 ms;5;;1376;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;556_2;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;556;;;;;;;;100 ms;5;;1064;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;2445_1;;;;;;;ЛОЖЬ;ЛОЖЬ;;2445;;;;;;;0;;;;84;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C532_3_D;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;532;;;;;;;0;;;;4242;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;530_4;;;3000;H-3001;;;ЛОЖЬ;ЛОЖЬ;;530;;;;;;;0;;;;3767;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;523_4;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;523;;;;;;;;100 ms;5;;344;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1195_1_L;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1195;;;;;;;0;;;;477;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1120_2_D;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1120;;;;;;;0;;;;5011;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TI704_TF;;COM;1000;A_1000;TRANSM. FAIL;No;ЛОЖЬ;ЛОЖЬ;;1231;;;;;;;0;;;;2298;ИСТИНА;16323;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;864;;;;;;;;;;;;
DO;10FI030F_TF;;COM;1000;A_1000;TRANSM. FAIL;No;ЛОЖЬ;ЛОЖЬ;;405;;;;;;;0;;;;1049;ИСТИНА;15947;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;505;;;;;;;;;;;;
R;C739_1_I;;;1000;1000;Function block register;;ЛОЖЬ;ЛОЖЬ;;739;;Float;;;;;0;;;;2362;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;529_598_4;;;1000;H1001;I-018;;ЛОЖЬ;ЛОЖЬ;;598;;;;;;;0;;;;3887;ЛОЖЬ;0;;;;;;;0=TRIP;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C615_1_N;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;615;;;;;;;0;;;;3969;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1120_7;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;1120;;;;;;;0;;;;967;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;C757_1_L;;;1000;1000;Function block register;;ЛОЖЬ;ЛОЖЬ;;757;;Float;;;;;0;;;;2290;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C2440_1;;;;;Compiler marker (312, 84);;ЛОЖЬ;ЛОЖЬ;;2440;;;;;;;0;;;;191;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C739_1_K;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;739;;;;;;;0;;;;3584;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;517_2;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;517;;;;;;;;100 ms;10;;940;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;811_813_3;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;813;;Float;;;;;0;;;;1546;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;542_2;;;3000;H-3001;;;ЛОЖЬ;ЛОЖЬ;;542;;;;;;;0;;;;107;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;10FI030A_MOR;;COM;1000;A_1000;MO REQUEST;No;ЛОЖЬ;ИСТИНА;;400;;;;;;;0;;;;2688;ЛОЖЬ;0;None;;;;;;1=REQUEST;;;;;;;Undefined;491;3428;;;;;;Freeze;;;;ЛОЖЬ;;;;ЛОЖЬ;;;;;;;;;;;;;;Input;EPKS_CCB;ESD_101_1;1;;;;;;;;;;;;
AI;10LI052;;FLD;1000;A_1000;V1030 CONTIN BLOWING SEP;Yes;ИСТИНА;ЛОЖЬ;;233;ИСТИНА;Float;4-20mA;0;100;%;;;;;220;ЛОЖЬ;15785;;None;None;None;None;;;;-25;-25;;;;-XXXXX.X;3.64;22;;08.05;11;5;1;Top scale;;;;ЛОЖЬ;;ЛОЖЬ;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;10103;;;;;;;;;;;;
M;2480_A;;;;;ALM;;ЛОЖЬ;ЛОЖЬ;;2480;;;;;;;0;;;;499;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;141_189_2;;;1000;;10HS178A_B_I;;ЛОЖЬ;ЛОЖЬ;;189;;;;;;;0;;;;540;ЛОЖЬ;0;;;;;;;0=TRIP INITIATOR;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;C605_1_I;;;1000;1000;Function block register;;ЛОЖЬ;ЛОЖЬ;;605;;Float;;;;;0;;;;2974;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TI704_MOC;;COM;1000;A_1000;MO CONFIRMED;No;ЛОЖЬ;ЛОЖЬ;;1231;;;;;;;0;;;;2280;ИСТИНА;16322;None;;;;;;1=CONFIRMED;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;863;;;;;;;;;;;;
DI;10XZSC910;;FLD;1000;A_1000;PILOT FUEL GAS;Yes;ИСТИНА;ЛОЖЬ;;1132;;;;;;;;;;;106;ЛОЖЬ;15790;None;;;;;;0=CLOSE;;;;;;;Undefined;491;3428;;08.03;13;3;1;Low;;;;ЛОЖЬ;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C574_4_C;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;574;;;;;;;0;;;;4493;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C633_1_N;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;633;;;;;;;0;;;;3943;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;262_6;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;262;;;;;;;;100 ms;10;;1456;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;643_645_2;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;645;;Float;;;;;0;;;;1764;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;529_1191_3;;;1000;H1001;10HS953;;ЛОЖЬ;ЛОЖЬ;;1191;;;;;;;0;;;;2543;ЛОЖЬ;0;;;;;;;1=RESET;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;542_3;;;3000;H-3001;;;ЛОЖЬ;ЛОЖЬ;;542;;;;;;;;100 ms;20;;868;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
